_id;Vokabel;VocLemma;Uebersetzung;Status;Fundstelle;Band;Wortart;Beispielsatz;Hinweis;Tagged;Lemma;SentId;GDEX;Learner;Tested
123;paper (no pl);['paper'];Papier;aktiv;1/A1;I;s;;;[('paper', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['paper', '(', 'no', 'pl', ')'];['89'];[951, 952, 953, 954, 955];[956, 957, 958, 953, 959];0
124;piece of paper;['piece', 'of', 'paper'];Blatt Papier;aktiv;1/A1;I;ph;*piece of paper*;ID1348825;[('piece', 'NN'), ('of', 'IN'), ('paper', 'NN')];['piece', 'of', 'paper'];None;[960, 961, 962, 963, 964];[965, 961, 966, 964, 960];0
125;pencil;['pencil'];Bleistift;aktiv;1/A1;I;s;*pencil*;ID1329997;[('pencil', 'NN')];['pencil'];['99'];[967, 968, 969, 970, 971];[972, 967, 973, 974, 975];0
126;scissors (only pl);['scissors', 'only'];Schere;aktiv;1/A1;I;s;*scissors*;ID1348783;[('scissors', 'NNS'), ('(', '('), ('only', 'RB'), ('pl', 'NN'), (')', ')')];['scissors', '(', 'only', 'pl', ')'];None;[];[];0
127;glue (no pl);['glue'];Klebstoff;aktiv;1/A1;I;s;*glue*;ID1348824;[('glue', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['glue', '(', 'no', 'pl', ')'];['89'];[976, 977, 978, 979, 980];[979, 981, 982, 983, 984];0
128;ruler;['ruler'];Lineal;aktiv;1/A1;I;s;*ruler*;ID1329998;[('ruler', 'NN')];['ruler'];None;[985, 986, 987, 988, 989];[990, 991, 992, 993, 994];0
129;word;['word'];Wort;aktiv;1/A2;I;s;"My favourite *word* is ""sandwich"".";;[('word', 'NN')];['word'];None;[995, 996, 997, 997, 998];[999, 1000, 1001, 1002, 1003];0
130;again;['again'];wieder, noch einmal;aktiv;1/A2;I;av;;;[('again', 'RB')];['again'];['90'];[1004, 1005, 1006, 1007, 1008];[1009, 1010, 1011, 1012, 1013];0
131;it's (= it is);"[['it', ""'s""], ['it', 'is']]";es ist;aktiv;1/A2;I;ph;;;"[('it', 'PRP'), (""'s"", 'VBZ'), ('(', '('), ('=', 'VB'), ('it', 'PRP'), ('is', 'VBZ'), (')', ')')]";"['it', ""'s"", '(', '=', 'it', 'is', ')']";None;[1014, 1015, 1016, 1017, 1018];[1019, 1020, 1021, 1022, 1023];0
132;day;['day'];Tag;aktiv;1/A2;I;s;a year = 365 *days*;;[('day', 'NN')];['day'];['93', '106'];[1024, 1025, 1026, 1027, 1028];[1029, 1030, 1031, 1032, 1033];0
133;homework planner;['homework', 'planner'];Hausaufgabenheft;passiv;1/A2;I;s;;;[('homework', 'NN'), ('planner', 'NN')];['homework', 'planner'];['89'];[1034];[1034];0
134;where;['where'];wo;aktiv;1/A2;I;av;;;[('where', 'WRB')];['where'];['99'];[1035, 1036, 1037, 1038, 1039];[1040, 1041, 1042, 1043, 1044];0
135;where's (= where is);"[['where', ""'s""], ['where', 'is']]";wo ist;aktiv;1/A2;I;ph;;;"[('where', 'WRB'), (""'s"", 'POS'), ('(', '('), ('=', 'NN'), ('where', 'WRB'), ('is', 'VBZ'), (')', ')')]";"['where', ""'s"", '(', '=', 'where', 'is', ')']";['99'];[1045, 1046, 1047, 1048, 1049];[1050, 1051, 1045, 1052, 1053];0
136;Where is …? / Where are …?;[['Where', 'is', '?'], ['Where', 'are', '?']];Wo ist …? / Wo sind …?;aktiv;1/A2;I;ph;*Where's ... ? = Where is ... ?*;;[('Where', 'WRB'), ('is', 'VBZ'), ('…', 'VBN'), ('?', '.'), ('/', 'NN'), ('Where', 'WRB'), ('are', 'VBP'), ('…', 'VBN'), ('?', '.')];['Where', 'is', '…', '?', '/', 'Where', 'are', '…', '?'];None;[1054, 1055, 1056, 1057, 1058];[1059, 1057, 1055, 1060, 1061];0
137;mobile (= mobile phone);[['mobile'], ['mobile', 'phone']];Mobiltelefon, Handy;aktiv;1/A2;I;s;*mobile phone*;ID1348782;[('mobile', 'NN'), ('(', '('), ('=', 'JJ'), ('mobile', 'IN'), ('phone', 'NN'), (')', ')')];['mobile', '(', '=', 'mobile', 'phone', ')'];['91'];[1062, 1063, 1064, 1065, 1066];[1067, 1068, 1068, 1069, 1069];0
138;pocket money;['pocket', 'money'];Taschengeld;passiv;1/A2;I;s;;;[('pocket', 'NN'), ('money', 'NN')];['pocket', 'money'];['91'];[1070, 1071, 1072, 1073, 1074];[1075, 1071, 1076, 1077, 1078];0
139;that;['that'];das, der/die/das;aktiv;1/A2;I;p;;;[('that', 'IN')];['that'];None;[1079, 1080, 1081, 1082, 1083];[1084, 1085, 1086, 1087, 1088];0
140;that's (= that is);"[['that', ""'s""], ['that', 'is']]";das ist;aktiv;1/A2;I;ph;;;"[('that', 'DT'), (""'s"", 'VBZ'), ('(', '('), ('=', 'VB'), ('that', 'DT'), ('is', 'VBZ'), (')', ')')]";"['that', ""'s"", '(', '=', 'that', 'is', ')']";None;[1089, 1090, 1091, 1092, 1093];[1094, 1095, 1096, 1097, 1098];0
141;not;['not'];nicht;aktiv;1/A2;I;av;That's not *funny*!;;[('not', 'RB')];['not'];['92', '93', '101', '106'];[1099, 1100, 1101, 1102, 1103];[1104, 1105, 1106, 1107, 1108];0
142;that's not (= that is not);"[['that', ""'s"", 'not'], ['that', 'is', 'not']]";das ist nicht;aktiv;1/A2;I;ph;;;"[('that', 'DT'), (""'s"", 'VBZ'), ('not', 'RB'), ('(', '('), ('=', 'VB'), ('that', 'DT'), ('is', 'VBZ'), ('not', 'RB'), (')', ')')]";"['that', ""'s"", 'not', '(', '=', 'that', 'is', 'not', ')']";None;[1109, 1110, 1110, 1111, 1112];[1113, 1114, 1115, 1116, 1117];0
143;funny;['funny'];lustig, witzig, komisch;aktiv;1/A2;I;a;;;[('funny', 'NN')];['funny'];['92'];[1118, 1119, 1120, 1121, 1122];[1123, 1124, 1125, 1126, 1127];0
144;book;['book'];Buch;aktiv;1/A2;I;s;*book*;ID1330000;[('book', 'NN')];['book'];['96', '97'];[1128, 1129, 1130, 1131, 1132];[1133, 1134, 1135, 1136, 1137];0
145;apple;['apple'];Apfel;aktiv;1/A2;I;s;;;[('apple', 'NN')];['apple'];['100'];[1138, 1139, 1140, 1141, 1142];[1143, 1144, 1141, 1145, 1146];0
146;now;['now'];jetzt, nun;aktiv;1/A2;I;av;;;[('now', 'RB')];['now'];None;[1147, 1148, 1149, 1150, 1151];[1152, 1153, 1154, 1155, 1156];0
147;bag;['bag'];Tasche;aktiv;1/A2;I;s;;;[('bag', 'NN')];['bag'];['85', '86', '87', '101'];[1157, 1158, 1159, 1160, 1161];[1162, 1163, 1164, 1165, 1166];0
148;heavy;['heavy'];schwer;passiv;1/A2;I;a;;;[('heavy', 'JJ')];['heavy'];['101'];[1167, 1168, 1169, 1170, 1171];[1172, 1169, 1173, 1174, 1175];0
149;or;['or'];oder;aktiv;1/A4;I;k;;;[('or', 'CC')];['or'];None;[1176, 1177, 1178, 1179, 1180];[1181, 1182, 1183, 1184, 1185];0
150;room;['room'];Zimmer, Raum;aktiv;1/A4;I;s;;;[('room', 'NN')];['room'];None;[1186, 1187, 1188, 1189, 1190];[1191, 1192, 1193, 1194, 1195];0
151;right;['right'];richtig;aktiv;1/A4;I;a;*right* <> *wrong*;;[('right', 'NN')];['right'];None;[1196, 1197, 1198, 1199, 1200];[1201, 1202, 1203, 1204, 1205];0
152;wrong;['wrong'];FALSCH;aktiv;1/A4;I;a;;;[('wrong', 'JJ')];['wrong'];['98'];[1206, 1207, 1208, 1209, 1210];[1211, 1212, 1213, 1214, 1215];0
153;next to;['next', 'to'];neben;aktiv;1/A4;I;pr;*next to*;ID1329975;[('next', 'JJ'), ('to', 'TO')];['next', 'to'];['96'];[1216, 1217, 1218, 1219, 1220];[1221, 1219, 1222, 1223, 1224];0
154;in;['in'];in;aktiv;1/A4;I;pr;*in*;ID1329972;[('in', 'IN')];['in'];['85', '86', '87', '102'];[1225, 1226, 1227, 1228, 1229];[1230, 1231, 1232, 1233, 1234];0
155;under;['under'];unter;aktiv;1/A4;I;pr;*under*;ID1329974;[('under', 'IN')];['under'];None;[1235, 1236, 1237, 1238, 1239];[1237, 1240, 1241, 1242, 1243];0
156;in front of;['in', 'front', 'of'];vor;aktiv;1/A4;I;pr;*in front of*;ID1329976;[('in', 'IN'), ('front', 'NN'), ('of', 'IN')];['in', 'front', 'of'];None;[1244, 1245, 1246, 1247, 1248];[1249, 1250, 1251, 1252, 1253];0
157;behind;['behind'];hinter;aktiv;1/A4;I;pr;*behind*;ID1329978;[('behind', 'IN')];['behind'];None;[1254, 1255, 1256, 1257, 1258];[1259, 1260, 1261, 1262, 1263];0
158;between;['between'];zwischen;aktiv;1/A4;I;pr;*between*;ID1329977;[('between', 'IN')];['between'];None;[1264, 1265, 1266, 1267, 1268];[1269, 1270, 1271, 1272, 1273];0
159;exercise book;['exercise', 'book'];Heft;aktiv;1/A4;I;s;;;[('exercise', 'NN'), ('book', 'NN')];['exercise', 'book'];['97'];[1274, 1275, 1276, 1277, 1278];[1275, 1279, 1278, 1276, 1274];0
160;first;['first'];erste(r, s);passiv;1/B;I;a;;;[('first', 'RB')];['first'];['108', '154'];[1280, 1281, 1282, 1283, 1284];[1285, 1286, 1287, 1288, 1289];0
161;at;['at'];auf, an, in, bei;aktiv;1/B1;I;pr;George is *at* William Ellis School.;;[('at', 'IN')];['at'];['108', '130', '157', '159', '170', '179', '181'];[1290, 1291, 1292, 1293, 1294];[1295, 1296, 1297, 1298, 1299];0
162;you're (= you are);"[['you', ""'re""], ['you', 'are']]";du bist, ihr seid, Sie sind;aktiv;1/B1;I;ph;;;"[('you', 'PRP'), (""'re"", 'VBP'), ('(', '('), ('=', 'IN'), ('you', 'PRP'), ('are', 'VBP'), (')', ')')]";"['you', ""'re"", '(', '=', 'you', 'are', ')']";['147'];[841, 842, 843, 844, 845];[846, 847, 848, 849, 850];0
163;late;['late'];(zu) spät;aktiv;1/B1;I;a;;ID1389838;[('late', 'RB')];['late'];['113', '136', '143', '196'];[1300, 1301, 1302, 1303, 1304];[1305, 1306, 1307, 1308, 1309];0
164;dad (informal);['dad'];Papa, Vati;aktiv;1/B1;I;s;;;[('dad', 'NN'), ('(', '('), ('informal', 'JJ'), (')', ')')];['dad', '(', 'informal', ')'];['175'];[1310, 1311, 1312, 1313, 1314];[1315, 1316, 1317, 1318, 1319];0
165;your;['your'];dein(e), euer/eure, Ihr(e);passiv;1/B1;I;d;;;[('your', 'PRP$')];['your'];['107', '139', '154', '156', '168', '178', '191'];[1320, 1321, 1322, 1323, 1324];[1325, 1326, 1327, 1328, 1329];0
166;tie;['tie'];Krawatte;passiv;1/B1;I;s;;;[('tie', 'NN')];['tie'];['107'];[1330, 1331, 1332, 1333, 1334];[1335, 1336, 1337, 1338, 1339];0
167;bye (informal)/goodbye;[['bye'], ['goodbye']];tschüss;aktiv;1/B1;I;i;;;[('bye', 'NN'), ('(', '('), ('informal', 'JJ'), (')', ')'), ('/goodbye', 'NN')];['bye', '(', 'informal', ')', '/goodbye'];None;[1340, 1341, 1342, 1343, 1344];[1345, 1346, 1344, 1342, 1347];0
168;sorry;['sorry'];Entschuldigung!, Tut mir leid.;aktiv;1/B1;I;i;;;[('sorry', 'NN')];['sorry'];['118', '136'];[1348, 1349, 1350, 1351, 1352];[1353, 1354, 1355, 1356, 1357];0
169;(I'm) sorry.;['sorry', '.'];Entschuldigung!, Tut mir leid.;aktiv;1/B1;I;ph;*Sorry* I'm late.;;"[('(', '('), ('I', 'PRP'), (""'m"", 'VBP'), (')', ')'), ('sorry', 'NN'), ('.', '.')]";"['(', 'I', ""'m"", ')', 'sorry', '.']";['136'];[1358, 1359, 1360, 1361, 1362];[1363, 1364, 1365, 1366, 1367];0
170;I'm sorry.;"['I', ""'m"", 'sorry', '.']";Entschuldigung!, Tut mir leid.;aktiv;1/B1;I;ph;;;"[('I', 'PRP'), (""'m"", 'VBP'), ('sorry', 'JJ'), ('.', '.')]";"['I', ""'m"", 'sorry', '.']";None;[];[];0
171;card;['card'];Karte;aktiv;1/B1;I;s;;;[('card', 'NN')];['card'];['115', '123'];[1368, 1369, 1370, 1371, 1372];[1373, 1374, 1375, 1376, 1377];0
172;great;['great'];groß, riesig, großartig, wunderbar;aktiv;1/B1;I;a;;;[('great', 'JJ')];['great'];['125', '158', '182', '187'];[1378, 1379, 1380, 1381, 1382];[1383, 1384, 1385, 1386, 1387];0
173;thanks;['thanks'];Danke;aktiv;1/B1;I;s;;;[('thanks', 'NNS')];['thanks'];None;[1388, 1389];[1388, 1389];0
174;thank you;['thank', 'you'];Danke;aktiv;1/B1;I;ph;You can have my pen. - *Thank you*.;;[('thank', 'NN'), ('you', 'PRP')];['thank', 'you'];None;[1390, 1391, 1392, 1393, 1394];[1395, 1396, 1397, 1397, 1398];0
175;What about ...? (informal);['What', 'about', '?'];Was ist mit ...?, Wie wäre es mit ...?;aktiv;1/B1;I;ph;*What about* a game of football?;;[('What', 'WP'), ('about', 'IN'), ('...', ':'), ('?', '.'), ('(', '('), ('informal', 'JJ'), (')', ')')];['What', 'about', '...', '?', '(', 'informal', ')'];['126', '178', '191'];[1399, 1400, 1401, 1402, 1403];[1404, 1405, 1405, 1406, 1407];0
176;after;['after'];nach;aktiv;1/B1;I;pr;;;[('after', 'IN')];['after'];['126'];[1408, 1408, 1409, 1409, 1410];[1411, 1412, 1413, 1414, 1415];0
177;idea;['idea'];Idee, Einfall;aktiv;1/B1;I;s;That's a great *idea*!;;[('idea', 'NN')];['idea'];['127'];[1416, 1417, 1418, 1419, 1420];[1421, 1422, 1423, 1424, 1425];0
178;isn't (= is not);"[['is', ""n't""], ['is', 'not']]";ist nicht;aktiv;1/B1;I;ph;George *isn't* 18.;;"[('is', 'VBZ'), (""n't"", 'RB'), ('(', '('), ('=', 'VB'), ('is', 'VBZ'), ('not', 'RB'), (')', ')')]";"['is', ""n't"", '(', '=', 'is', 'not', ')']";['181'];[];[];0
179;Dad (informal);['Dad'];Papa, Vati;aktiv;1/B1;I;s;;;[('Dad', 'NNP'), ('(', '('), ('informal', 'JJ'), (')', ')')];['Dad', '(', 'informal', ')'];['109', '111', '114'];[1426, 1427, 1428, 1429, 1430];[1431, 1432, 1433, 1434, 1435];0
180;to be;['be'];sein;passiv;1/B4;I;irr;;;[('to', 'TO'), ('be', 'VB')];['to', 'be'];['196'];[1436, 1437, 1438, 1439, 1440];[1441, 1442, 1443, 1444, 1445];0
181;number;['number'];Zahl, Ziffer, Nummer;aktiv;1/B4;I;s;1, 4, 7, 10 are *numbers*.;;[('number', 'NN')];['number'];None;[1446, 1447, 1448, 1449, 1450];[1451, 1452, 1453, 1454, 1455];0
182;seven;['seven'];sieben;aktiv;1/B5;I;a;;;[('seven', 'CD')];['seven'];None;[1456, 1457, 1458, 1459, 1460];[1461, 1462, 1463, 1464, 1465];0
183;one;['one'];eins, ein(e, er, es);aktiv;1/B5;I;a;;;[('one', 'CD')];['one'];None;[1466, 1467, 1468, 1469, 1470];[1471, 1472, 1473, 1474, 1475];0
184;two;['two'];zwei;aktiv;1/B5;I;a;;;[('two', 'CD')];['two'];None;[1476, 1477, 1478, 1479, 1480];[1481, 1482, 1483, 1484, 1485];0
185;three;['three'];drei;aktiv;1/B5;I;a;;;[('three', 'CD')];['three'];None;[1486, 1487, 1488, 1489, 1490];[1491, 1492, 1492, 1493, 1486];0
186;four;['four'];vier;aktiv;1/B5;I;a;;;[('four', 'CD')];['four'];None;[1494, 1495, 1496, 1497, 1498];[1499, 1500, 1501, 1502, 1503];0
187;five;['five'];fünf;aktiv;1/B5;I;a;;;[('five', 'CD')];['five'];None;[1504, 1505, 1506, 1507, 1508];[1509, 1510, 1511, 1512, 1513];0
188;six;['six'];sechs;aktiv;1/B5;I;a;;;[('six', 'CD')];['six'];None;[1514, 1515, 1516, 1517, 1518];[1519, 1520, 1521, 1522, 1523];0
189;eight;['eight'];acht;aktiv;1/B5;I;a;;;[('eight', 'CD')];['eight'];None;[1524, 1525, 1526, 1527, 1528];[1529, 1530, 1531, 1532, 1533];0
190;nine;['nine'];neun;aktiv;1/B5;I;a;;;[('nine', 'CD')];['nine'];None;[1534, 1535, 1536, 1537, 1536];[1538, 1539, 1540, 1541, 1542];0
191;ten;['ten'];zehn;aktiv;1/B5;I;a;;;[('ten', 'NNS')];['ten'];None;[1543, 1544, 1545, 1546, 1547];[1548, 1549, 1550, 1551, 1552];0
192;eleven;['eleven'];elf;aktiv;1/B5;I;a;;;[('eleven', 'RB')];['eleven'];['112', '132', '185'];[1553, 1554, 1555, 1556, 1557];[1558, 1559, 1560, 1561, 1562];0
193;twelve;['twelve'];zwölf;aktiv;1/B5;I;a;;;[('twelve', 'NN')];['twelve'];None;[1563, 1564, 1565, 1566, 1567];[1568, 1569, 1570, 1571, 1572];0
194;to say;['say'];sagen;aktiv;1/B6;I;irr;;;[('to', 'TO'), ('say', 'VB')];['to', 'say'];None;[1573, 1574, 1575, 1576, 1577];[1578, 1579, 1580, 1581, 1582];0
195;about;['about'];über, von;aktiv;1/B6;I;pr;a book *about* London.;;[('about', 'IN')];['about'];['126', '178', '191'];[1583, 1584, 1585, 1586, 1587];[1588, 1589, 1590, 1591, 1592];0
196;Are you OK?;['Are', 'you', 'OK', '?'];Alles in Ordnung?;passiv;1/B6;I;ph;;;[('Are', 'NNP'), ('you', 'PRP'), ('OK', 'IN'), ('?', '.')];['Are', 'you', 'OK', '?'];['134'];[1593, 1594, 1595];[1593, 1594, 1595];0
197;I'm (= I am);"[['I', ""'m""], ['I', 'am']]";ich bin;passiv;1/B6;I;ph;;;"[('I', 'PRP'), (""'m"", 'VBP'), ('(', '('), ('=', 'NN'), ('I', 'PRP'), ('am', 'VBP'), (')', ')')]";"['I', ""'m"", '(', '=', 'I', 'am', ')']";['149', '171'];[119, 120, 121, 122, 123];[124, 125, 126, 127, 128];0
198;new;['new'];neu;aktiv;1/B6;I;a;*new* <> old;;[('new', 'JJ')];['new'];['136', '148', '156', '162'];[1596, 1597, 1598, 1599, 1600];[1601, 1602, 1603, 1604, 1605];0
199;here;['here'];hier;aktiv;1/B6;I;av;;;[('here', 'RB')];['here'];['136', '192'];[1606, 1607, 1608, 1609, 1610];[1611, 1612, 1613, 1614, 1615];0
200;went;['went'];ging;passiv;1/B6;I;irr;;;[('went', 'VBD')];['went'];['137', '144'];[1616, 1617, 1618, 1619, 1620];[1619, 1621, 1618, 1617, 1616];0
201;to;['to'];in, nach, zu, an;passiv;1/B6;I;pr;;;[('to', 'TO')];['to'];['137', '144', '152', '155'];[1622, 1623, 1624, 1625, 1626];[1627, 1628, 1629, 1630, 1631];0
202;Mr (= Mister);[['Mr'], ['Mister']];Herr (Anrede);aktiv;1/B6;I;;*Mr* Scott;ID1389841;[('Mr', 'NNP'), ('(', '('), ('=', 'NNP'), ('Mister', 'NNP'), (')', ')')];['Mr', '(', '=', 'Mister', ')'];['141', '146', '153', '161'];[1632, 1633, 1634, 1635, 1636];[1637, 1638, 1639, 1640, 1641];0
203;Mrs;['Mrs'];Frau (Anrede);aktiv;1/B6;I;;*Mrs* Scott;ID1389841;[('Mrs', 'NN')];['Mrs'];None;[1642, 1643, 1644, 1645, 1646];[1647, 1648, 1649, 1650, 1651];0
204;class;['class'];(Schul)klasse;aktiv;1/B6;I;s;;;[('class', 'NN')];['class'];['141'];[1652, 1653, 1654, 1655, 1656];[1657, 1658, 1659, 1660, 1661];0
205;too;['too'];zu;aktiv;1/B6;I;av;;;[('too', 'RB')];['too'];['147'];[251, 252, 253, 254, 255];[256, 257, 258, 259, 260];0
206;loud;['loud'];laut;aktiv;1/B6;I;a;;;[('loud', 'NN')];['loud'];['147'];[1662, 1663, 1664, 1665, 1666];[1667, 1666, 1668, 1668, 1669];0
207;too loud;['too', 'loud'];zu laut;aktiv;1/B6;I;av;;;[('too', 'RB'), ('loud', 'JJ')];['too', 'loud'];['147'];[1670, 1671];[1670, 1671];0
208;classmate;['classmate'];Klassenkamerad/in, Mitschüler/in;aktiv;1/B6;I;s;Rajiv and George are *classmates*.;;[('classmate', 'NN')];['classmate'];['156'];[1672, 1673, 1674, 1675, 1676];[1672, 1673, 1674, 1675, 1676];0
209;they're (= they are);"[['they', ""'re""], ['they', 'are']]";sie sind;passiv;1/B6;I;ph;;;"[('they', 'PRP'), (""'re"", 'VBP'), ('(', '('), ('=', 'IN'), ('they', 'PRP'), ('are', 'VBP'), (')', ')')]";"['they', ""'re"", '(', '=', 'they', 'are', ')']";['167'];[1677, 1678, 1679, 1680, 1681];[1682, 1683, 1684, 1685, 1686];0
210;very;['very'];sehr, außerordentlich;aktiv;1/B6;I;av;;;[('very', 'RB')];['very'];['151', '157'];[1687, 1688, 1689, 1690, 1691];[1692, 1693, 1694, 1695, 1696];0
211;nice;['nice'];schön, angenehm, nett, freundlich;aktiv;1/B6;I;a;;;[('nice', 'JJ')];['nice'];['151'];[1697, 1698, 1699, 1700, 1701];[1702, 1703, 1704, 1705, 1706];0
212;to sit;['sit'];sitzen;aktiv;1/B6;I;irr;;;[('to', 'TO'), ('sit', 'VB')];['to', 'sit'];['152'];[1707, 1708, 1709, 1710, 1711];[1712, 1713, 1714, 1715, 1716];0
213;he;['he'];er;passiv;1/B6;I;p;;;[('he', 'PRP')];['he'];['164', '166'];[1717, 1718, 1719, 1720, 1721];[1722, 1723, 1724, 1725, 1726];0
214;good;['good'];gut;aktiv;1/B6;I;a;;;[('good', 'JJ')];['good'];['157', '159', '170', '181'];[1727, 1728, 1729, 1730, 1731];[1732, 1733, 1734, 1735, 1736];0
215;to be good at;['be', 'good', 'at'];gut in … sein;aktiv;1/B6;I;ph;Rajiv *is good at* maths.;;[('to', 'TO'), ('be', 'VB'), ('good', 'JJ'), ('at', 'IN')];['to', 'be', 'good', 'at'];None;[1737, 1738, 1739, 1740, 1741];[1742, 1743, 1744, 1745, 1746];0
216;maths (informal, pl);['math', 'informal', ','];Mathe(unterricht);aktiv;1/B6;I;s;;;[('maths', 'NNS'), ('(', '('), ('informal', 'JJ'), (',', ','), ('pl', 'NN'), (')', ')')];['math', '(', 'informal', ',', 'pl', ')'];None;[];[];0
217;to let;['let'];lassen;aktiv;1/B6;I;irr;;;[('to', 'TO'), ('let', 'VB')];['to', 'let'];None;[1747, 1748, 1749, 1750, 1751];[1752, 1753, 1754, 1755, 1756];0
218;us;['u'];uns;aktiv;1/B6;I;p;;;[('us', 'PRP')];['u'];None;[1757, 1758, 1759, 1760, 1761];[1762, 1763, 1764, 1765, 1766];0
219;let's (= let us);"[['let', ""'s""], ['let', 'u']]";Lass(t) uns;aktiv;1/B6;I;ph;*Let's* play football.;;"[('let', 'NN'), (""'s"", 'POS'), ('(', '('), ('=', 'JJ'), ('let', 'VB'), ('us', 'PRP'), (')', ')')]";"['let', ""'s"", '(', '=', 'let', 'u', ')']";None;[1767, 1768, 1769, 1770, 1771];[1772, 1773, 1774, 1769, 1775];0
220;to start;['start'];anfangen;aktiv;1/B6;I;v;;;[('to', 'TO'), ('start', 'VB')];['to', 'start'];['161'];[1776, 1777, 1778, 1779, 1780];[1781, 1782, 1783, 1784, 1785];0
221;desk;['desk'];Schreibtisch;aktiv;1/B7;I;s;;;[('desk', 'NN')];['desk'];None;[1786, 1787, 1788, 1789, 1790];[1791, 1786, 1792, 1793, 1794];0
222;uniform;['uniform'];Uniform;aktiv;1/B7;I;s;a girl in school *uniform*;ID1389851;[('uniform', 'NN')];['uniform'];None;[1795, 1796, 1797, 1798, 1799];[1800, 1801, 1802, 1803, 1804];0
223;to be;['be'];sein;aktiv;1/B8;I;irr;I *am*, you / we / they *are*, he / she / it / *is*;;[('to', 'TO'), ('be', 'VB')];['to', 'be'];['196'];[1436, 1437, 1438, 1439, 1440];[1441, 1442, 1443, 1444, 1445];0
224;she's (= she is);"[['she', ""'s""], ['she', 'is']]";sie ist;passiv;1/B8;I;ph;;;"[('she', 'PRP'), (""'s"", 'VBZ'), ('(', '('), ('=', 'JJ'), ('she', 'PRP'), ('is', 'VBZ'), (')', ')')]";"['she', ""'s"", '(', '=', 'she', 'is', ')']";None;[1805, 1805, 1806, 1806, 1807];[1808, 1808, 1809, 1809, 1810];0
225;he's (= he is);"[['he', ""'s""], ['he', 'is']]";er ist;aktiv;1/B8;I;ph;;;"[('he', 'PRP'), (""'s"", 'VBZ'), ('(', '('), ('=', 'IN'), ('he', 'PRP'), ('is', 'VBZ'), (')', ')')]";"['he', ""'s"", '(', '=', 'he', 'is', ')']";['164'];[762, 763, 764, 765, 766];[767, 768, 769, 770, 771];0
226;she's (= she is);"[['she', ""'s""], ['she', 'is']]";sie ist;aktiv;1/B8;I;ph;;;"[('she', 'PRP'), (""'s"", 'VBZ'), ('(', '('), ('=', 'JJ'), ('she', 'PRP'), ('is', 'VBZ'), (')', ')')]";"['she', ""'s"", '(', '=', 'she', 'is', ')']";None;[1805, 1805, 1806, 1806, 1807];[1808, 1808, 1809, 1809, 1810];0
227;they're (= they are);"[['they', ""'re""], ['they', 'are']]";sie sind;aktiv;1/B8;I;ph;;;"[('they', 'PRP'), (""'re"", 'VBP'), ('(', '('), ('=', 'IN'), ('they', 'PRP'), ('are', 'VBP'), (')', ')')]";"['they', ""'re"", '(', '=', 'they', 'are', ')']";['167'];[1677, 1678, 1679, 1680, 1681];[1682, 1683, 1684, 1685, 1686];0
228;aren't (= are not);"[['are', ""n't""], ['are', 'not']]";bist nicht, seid nicht, sind nicht;aktiv;1/B8;I;ph;;;"[('are', 'VBP'), (""n't"", 'RB'), ('(', '('), ('=', 'VB'), ('are', 'VBP'), ('not', 'RB'), (')', ')')]";"['are', ""n't"", '(', '=', 'are', 'not', ')']";None;[1811, 1812, 1813, 1814, 1815];[1816, 1817, 1818, 1819, 1820];0
229;he;['he'];er;aktiv;1/B8;I;p;;;[('he', 'PRP')];['he'];['164', '166'];[1717, 1718, 1719, 1720, 1721];[1722, 1723, 1724, 1725, 1726];0
230;she;['she'];sie;aktiv;1/B8;I;p;;;[('she', 'PRP')];['she'];['169'];[1821, 1822, 1823, 1823, 1824];[1825, 1826, 1827, 1828, 1829];0
231;it;['it'];es, er/sie/es;aktiv;1/B8;I;p;;;[('it', 'PRP')];['it'];['124', '146', '163', '181'];[1830, 1831, 1832, 1833, 1834];[1835, 1836, 1837, 1838, 1839];0
232;they;['they'];sie;aktiv;1/B8;I;p;;;[('they', 'PRP')];['they'];['165', '167', '192', '193'];[1840, 1841, 1842, 1843, 1844];[1845, 1846, 1847, 1848, 1848];0
233;about;['about'];über;passiv;1/B9;I;pr;;;[('about', 'IN')];['about'];['126', '178', '191'];[1583, 1584, 1585, 1586, 1587];[1588, 1589, 1590, 1591, 1592];0
234;answer;['answer'];Antwort;aktiv;1/B9;I;s;*answer* <> *question*;;[('answer', 'NN')];['answer'];None;[1849, 1850, 1851, 1852, 1853];[1854, 1855, 1856, 1857, 1858];0
235;question;['question'];Frage;aktiv;1/B9;I;s;;;[('question', 'NN')];['question'];None;[1859, 1860, 1861, 1862, 1863];[1864, 1862, 1865, 1866, 1867];0
236;lesson;['lesson'];(Unterrichts)stunde;aktiv;1/B9;I;s;;;[('lesson', 'NN')];['lesson'];None;[1868, 1869, 1870, 1871, 1872];[1873, 1874, 1875, 1876, 1877];0
237;then;['then'];dann, danach, darauf;aktiv;1/B10;I;av;;;[('then', 'RB')];['then'];None;[1878, 1879, 1880, 1881, 1882];[1883, 1883, 1884, 1885, 1886];0
